system:index,date,rainfall_3day_cumulative_mm,rainfall_max_mm,rainfall_mean_mm,rainfall_std_mm,soil_moisture_top10cm_mm,subsurface_runoff_mm,surface_runoff_mm,.geo,doy,is_flood
20000520,2000-05-20,24.542352242533,12.005767822265623,1.0101725494597271,3.236419480725223,35.950223119531465,0.2173569162236021,0.046990973,"{""type"":""MultiPoint"",""coordinates"":[]}",141,False
20000521,2000-05-21,7.034652493228862,34.14533996582031,2.5752507198199863,6.900398009346481,35.80058428887191,0.2713044434289587,0.1056737138459582,"{""type"":""MultiPoint"",""coordinates"":[]}",142,False
20000522,2000-05-22,16.937608190877352,44.69105148,14.26513123984561,12.962010250032728,36.74709787087557,0.3147616718541127,0.4103826940128578,"{""type"":""MultiPoint"",""coordinates"":[]}",143,False
20000523,2000-05-23,26.171123771632622,23.178932189941406,10.21766584604154,6.343012890513624,35.53604145513811,0.356498564,0.051453558,"{""type"":""MultiPoint"",""coordinates"":[]}",144,False
20000524,2000-05-24,57.96780449449253,81.80322266,34.11983985563588,14.809146524969174,36.544684963157245,0.3952821859920304,3.4191821839499075,"{""type"":""MultiPoint"",""coordinates"":[]}",145,False
20000525,2000-05-25,44.45097799603201,12.835657119750977,0.5462247407237578,2.605602194146861,36.77031686,0.4657843010124268,0.20695656602063678,"{""type"":""MultiPoint"",""coordinates"":[]}",146,False
20000526,2000-05-26,34.60254644997161,12.324484825134276,0.3438852018153949,2.121157567700728,35.27022365208925,0.5629967977172387,0.002912478,"{""type"":""MultiPoint"",""coordinates"":[]}",147,False
20000527,2000-05-27,1.4773861087610785,10.338077545166016,0.94132935380857,2.6989733169918084,34.52390126397557,0.6138961598945832,0.002544847,"{""type"":""MultiPoint"",""coordinates"":[]}",148,False
20000528,2000-05-28,2.621755009,14.109420776367188,1.5499833663960003,3.880217563726617,33.969586143947545,0.6238339168517777,0.001695494,"{""type"":""MultiPoint"",""coordinates"":[]}",149,False
20000529,2000-05-29,3.6847856196363415,11.998888969421388,1.301646745460514,3.1691918921458084,33.95608930888721,0.6189327960317416,0.012050553558811,"{""type"":""MultiPoint"",""coordinates"":[]}",150,False
20000530,2000-05-30,13.321255206804612,42.32826232910156,11.075801185091846,10.104297050657673,35.325269476095755,0.6212489890648689,0.099564005,"{""type"":""MultiPoint"",""coordinates"":[]}",151,False
20000531,2000-05-31,68.44563087238912,101.61322784423828,56.68160633487712,21.782763550919743,41.04518697179172,0.6838234422966429,5.988759616608608,"{""type"":""MultiPoint"",""coordinates"":[]}",152,False
20000601,2000-06-01,98.21765181726686,82.89881134033203,31.32995010681458,13.529483704074394,39.23175257,1.576288029479236,2.9972386718539745,"{""type"":""MultiPoint"",""coordinates"":[]}",153,False
20000602,2000-06-02,87.65742962843326,43.94720628056186,12.638839011100258,9.091543110399392,38.05446429284694,2.9743164760145886,0.16334970005422994,"{""type"":""MultiPoint"",""coordinates"":[]}",154,False
20000603,2000-06-03,31.04632219855923,31.775434659916993,5.964595233574033,6.533450105842267,36.37591813231033,3.565019527802884,0.12630023198354104,"{""type"":""MultiPoint"",""coordinates"":[]}",155,False
20000604,2000-06-04,1.7322211776049967,20.38607406616211,1.7238813407433782,5.144512027935036,35.975838234433226,3.306221679932271,0.0204390431162503,"{""type"":""MultiPoint"",""coordinates"":[]}",156,False
20000605,2000-06-05,18.650556718958804,45.77217483520508,16.896957785423062,11.845279781556274,37.01445647,3.030630155515159,0.1975239508183086,"{""type"":""MultiPoint"",""coordinates"":[]}",157,False
20000606,2000-06-06,45.90647522137416,65.34700775146484,27.93125428962079,14.509738939436128,37.75425234842473,2.935851103628601,0.4531921320956386,"{""type"":""MultiPoint"",""coordinates"":[]}",158,False
20000607,2000-06-07,50.19680996830331,29.33177757263184,5.585059053932373,7.615613764972632,37.19917768230724,3.023596165262344,0.049562111,"{""type"":""MultiPoint"",""coordinates"":[]}",159,False
20000608,2000-06-08,38.99441900891406,21.37744713,5.719266363655621,6.878492782,36.628032369559385,3.0479196670585145,0.0139208380804537,"{""type"":""MultiPoint"",""coordinates"":[]}",160,False
20000609,2000-06-09,11.738500506498704,38.63450061448954,9.10230026445628,8.706001140787695,35.57167404695799,2.817896528142532,0.24892596683326013,"{""type"":""MultiPoint"",""coordinates"":[]}",161,False
20000610,2000-06-10,5.715944581964553,37.629092567104415,11.031318881420598,6.795567288559611,34.62942730745255,2.4049508358581706,0.5443682493410806,"{""type"":""MultiPoint"",""coordinates"":[]}",162,False
20000611,2000-06-11,25.699433701902457,41.21877210735046,12.333726195555062,8.279839096983135,33.94543425751917,2.0048062650643894,0.48267446042921314,"{""type"":""MultiPoint"",""coordinates"":[]}",163,False
20000612,2000-06-12,39.79584080044054,91.39761352539062,40.04257190769705,23.57219083157304,34.14895326364737,1.697907135313578,0.033766032,"{""type"":""MultiPoint"",""coordinates"":[]}",164,False
20000613,2000-06-13,43.797292684083466,10.347545623779297,4.099533638325894,2.759933343935052,38.45848510947427,1.563822755478303,1.3814685987265258,"{""type"":""MultiPoint"",""coordinates"":[]}",165,False
20000614,2000-06-14,87.70857179426847,113.33023071289062,45.16339197074926,27.11495997839605,39.92371614,1.7341366060072363,1.339841743664256,"{""type"":""MultiPoint"",""coordinates"":[]}",166,False
20000615,2000-06-15,99.77768855138063,104.10450744628906,52.69709127187421,20.46059536656698,39.54030480658644,2.627530302493931,1.866001862025373,"{""type"":""MultiPoint"",""coordinates"":[]}",167,False
20000616,2000-06-16,151.81070576868285,143.43463134765625,58.473738504989605,29.774692324075698,39.99547547499751,5.198835019853816,7.455805192361849,"{""type"":""MultiPoint"",""coordinates"":[]}",168,False
20000617,2000-06-17,129.39843888199096,109.47789001464844,21.529006579142028,26.727801337013965,39.87881938620546,8.374264986167066,4.440665800609099,"{""type"":""MultiPoint"",""coordinates"":[]}",169,False
20000618,2000-06-18,83.57363417,76.40771484,4.334890841930934,12.219709909002002,38.381771766516565,9.449169900609432,0.054650487,"{""type"":""MultiPoint"",""coordinates"":[]}",170,False
20000619,2000-06-19,29.66215495759871,41.34274673461914,2.3043138000365246,7.594312616644712,37.85190119203113,8.505685680096345,0.1632855334046956,"{""type"":""MultiPoint"",""coordinates"":[]}",171,False
20000620,2000-06-20,11.430519080571766,52.78100586,3.126179173448397,9.183839890133424,36.77659170897711,7.147750642345288,0.00484717,"{""type"":""MultiPoint"",""coordinates"":[]}",172,False
20000621,2000-06-21,10.063351654683872,51.409786224365234,4.808024858506536,12.240780050516056,36.401904912791714,5.724983875346319,0.0362680285780418,"{""type"":""MultiPoint"",""coordinates"":[]}",173,False
20000622,2000-06-22,15.723998713170817,79.22568512,8.796718067,16.67224375902011,36.35078083438943,4.720802249744403,0.0117945162920758,"{""type"":""MultiPoint"",""coordinates"":[]}",174,False
20000623,2000-06-23,26.704074555280247,56.14832687,13.152098462589056,16.628411114134522,35.969518899300894,4.056147249711343,0.005342695,"{""type"":""MultiPoint"",""coordinates"":[]}",175,False
20000624,2000-06-24,28.44460421828947,57.16087723,5.814999728686037,12.604333478368014,36.032138156446834,3.551048973289044,0.0167962700478862,"{""type"":""MultiPoint"",""coordinates"":[]}",176,False
20000625,2000-06-25,25.527775830333383,41.21253967285156,4.370328702729156,10.6845365958865,36.64843983953627,3.1757740862417028,0.1063585151266298,"{""type"":""MultiPoint"",""coordinates"":[]}",177,False
20000626,2000-06-26,15.61962816200048,48.15024948120117,4.431614756553584,10.474914250341582,36.92723674251203,2.922569850235176,0.072529234,"{""type"":""MultiPoint"",""coordinates"":[]}",178,False
20000627,2000-06-27,44.5694254038234,83.48465728759766,34.406615169506594,21.53846158752463,37.95680972324772,2.848043785085039,0.3115969575512669,"{""type"":""MultiPoint"",""coordinates"":[]}",179,False
20000628,2000-06-28,39.70261684931177,45.416846463649094,12.891457431200486,8.863080286615812,36.81757904936844,2.876729512169949,0.002268789,"{""type"":""MultiPoint"",""coordinates"":[]}",180,False
20000629,2000-06-29,35.36331232906916,37.281866741482915,7.554242496223834,7.522408137880222,35.792634878143765,2.7869604554314478,0.13978405610275846,"{""type"":""MultiPoint"",""coordinates"":[]}",181,False
20000630,2000-06-30,0.1065859707443544,30.836336135864254,0.1246983490563452,2.751809467860456,35.160676760804265,2.539270231730569,4.87273656354659e-05,"{""type"":""MultiPoint"",""coordinates"":[]}",182,False
20000701,2000-07-01,3.036599877473425,18.30030059814453,3.293525139163085,4.852994963594976,34.86175208034999,2.298396477864094,0.001671614,"{""type"":""MultiPoint"",""coordinates"":[]}",183,False
20000702,2000-07-02,6.660521085794056,30.15076446533203,3.5575157526759678,6.467185849,35.151849284914576,2.0898018631211106,0.025647874,"{""type"":""MultiPoint"",""coordinates"":[]}",184,False
20000703,2000-07-03,20.01387635690421,38.84103775024414,13.517787031112016,8.845640593,37.11932138007846,1.9506901749253147,0.4645446884503271,"{""type"":""MultiPoint"",""coordinates"":[]}",185,False
20000704,2000-07-04,40.75407776404126,66.29460144042969,23.51420769405294,12.630056732683943,39.15214886889825,1.9797751066201223,1.035571190942078,"{""type"":""MultiPoint"",""coordinates"":[]}",186,False
20000705,2000-07-05,50.634592609061215,57.21396255493164,13.31053415357531,13.768145431818516,38.38196584244682,2.478442791030312,0.085392411,"{""type"":""MultiPoint"",""coordinates"":[]}",187,False
20000706,2000-07-06,54.91461299320029,32.53416442871094,18.02795793655833,7.193938122359662,40.354523480647714,3.311294418847814,2.161616460948005,"{""type"":""MultiPoint"",""coordinates"":[]}",188,False
20000707,2000-07-07,31.24439767933416,41.74204931246801,6.624585704326772,8.271571430323124,38.126646460243535,4.897741441209732,0.1411729082165583,"{""type"":""MultiPoint"",""coordinates"":[]}",189,False
20000708,2000-07-08,24.38380454897663,15.700523376464844,6.570117482541354,3.2308268204121866,36.84371932059821,5.321777810689024,0.27249638330842346,"{""type"":""MultiPoint"",""coordinates"":[]}",190,False
20000709,2000-07-09,10.023548896613466,11.066547393798828,3.334521528,3.3355419953431547,36.27323100607567,4.822334137578981,0.3656103222039901,"{""type"":""MultiPoint"",""coordinates"":[]}",191,False
20000710,2000-07-10,12.209960639729582,13.62376308441162,1.9454249500070533,2.808734735100711,36.01075780052505,4.179040891144847,0.0445170050688646,"{""type"":""MultiPoint"",""coordinates"":[]}",192,False
20000711,2000-07-11,20.4689656124516,37.83600234985352,14.71768163417926,8.781932717010454,37.48862809044551,3.7103973022178858,0.2961038971240885,"{""type"":""MultiPoint"",""coordinates"":[]}",193,False
20000712,2000-07-12,20.523655458747587,22.272066116333008,3.32904253827798,5.252684659610269,37.10799686118104,3.466605067152898,0.0220959545784582,"{""type"":""MultiPoint"",""coordinates"":[]}",194,False
20000713,2000-07-13,20.316297413465968,14.026119232177734,2.046083976795587,3.6229618247513065,36.38487593744063,3.283860677836845,0.22752808730145732,"{""type"":""MultiPoint"",""coordinates"":[]}",195,False
20000714,2000-07-14,6.737970249875159,9.857094764709473,1.2045380730538964,2.573205171360828,36.05041102603254,3.0596384567281345,0.045678722,"{""type"":""MultiPoint"",""coordinates"":[]}",196,False
20000715,2000-07-15,37.81365951706768,68.15035247802734,35.06345638,10.93820135565659,41.39635957933989,3.3722639771720866,21.25858939471917,"{""type"":""MultiPoint"",""coordinates"":[]}",197,False
20000716,2000-07-16,52.06402449540728,33.071861267089844,16.487612093178715,6.343995370076375,41.90597969722205,10.009621035201652,7.130000691,"{""type"":""MultiPoint"",""coordinates"":[]}",198,False
20000717,2000-07-17,62.40326960673937,25.91657447814941,11.297014786656666,5.017052552848639,39.34586870812161,19.071951741174413,0.1569047314603897,"{""type"":""MultiPoint"",""coordinates"":[]}",199,False
20000718,2000-07-18,28.899497268860276,6.048985958099365,1.1165641715506047,1.8175274291986396,37.83288224423049,15.070952973585332,0.25011695467800726,"{""type"":""MultiPoint"",""coordinates"":[]}",200,False
20000719,2000-07-19,13.218610329704278,5.775157451629639,0.5634516170616003,1.505191106460655,37.02003865209935,10.73559227056967,0.32218365361092205,"{""type"":""MultiPoint"",""coordinates"":[]}",201,False
20000720,2000-07-20,1.5942701979855955,5.071293830871582,0.056627764,0.5582797752112425,36.38042179784563,7.844988886056882,0.3897845679114227,"{""type"":""MultiPoint"",""coordinates"":[]}",202,False
20000721,2000-07-21,4.562372803666258,29.264705657958984,3.591754031369203,7.400450102019673,36.03619546885325,5.967501466084934,0.002138148,"{""type"":""MultiPoint"",""coordinates"":[]}",203,False
20000722,2000-07-22,6.127875085665935,20.840436935424805,1.897595748937193,4.917974526443456,35.925992793020534,4.685514673336269,0.0204546920350309,"{""type"":""MultiPoint"",""coordinates"":[]}",204,False
20000723,2000-07-23,13.371805173845138,41.86886215209961,7.295410515175472,10.365012310100882,36.50396896851722,3.8205234556696417,0.3646502687261052,"{""type"":""MultiPoint"",""coordinates"":[]}",205,False
20000724,2000-07-24,17.338623676539783,40.85693359,7.955476299642052,9.980202358,37.62849120679323,3.3674598153674777,0.1965443359268222,"{""type"":""MultiPoint"",""coordinates"":[]}",206,False
20000725,2000-07-25,23.25156640261141,47.02653503417969,7.779795255376147,13.870795153238456,37.55118606476604,3.2571755007826724,1.071108704085037,"{""type"":""MultiPoint"",""coordinates"":[]}",207,False
20000726,2000-07-26,20.606482928736344,40.23186492919922,4.430836379722468,8.134825139,37.536920728056906,3.3025047391868902,0.018869069,"{""type"":""MultiPoint"",""coordinates"":[]}",208,False
20000727,2000-07-27,20.660943890755544,33.41425704956055,8.466123076592345,8.039886471062127,36.545157604740496,3.3650466487759827,0.001340072,"{""type"":""MultiPoint"",""coordinates"":[]}",209,False
20000728,2000-07-28,15.912095751078082,30.29509162902832,3.2909317896701222,7.090253925,35.92933834962011,3.1773366137868804,0.001191847,"{""type"":""MultiPoint"",""coordinates"":[]}",210,False
20000729,2000-07-29,11.273823425046269,42.444703435661985,10.24070567344084,8.53587803270589,35.267987352421535,2.8039521865365544,0.4736340734050299,"{""type"":""MultiPoint"",""coordinates"":[]}",211,False
20000730,2000-07-30,3.2781286054119563,39.049776236216225,10.727279484816696,8.242235774825104,34.67127521433981,2.3939288353139854,0.00017240558828971787,"{""type"":""MultiPoint"",""coordinates"":[]}",212,False
20000731,2000-07-31,4.186436187126956,56.15226745605469,4.464971290212292,8.515152685732206,34.55167491042546,2.050702091693817,0.0162319191623935,"{""type"":""MultiPoint"",""coordinates"":[]}",213,False
20000801,2000-08-01,4.452332952249205,17.736833572387695,0.1836478008288089,1.4193826273326218,34.295918569747364,1.7735590720062606,5.173305611680679e-09,"{""type"":""MultiPoint"",""coordinates"":[]}",214,False
20000802,2000-08-02,5.591546322828675,42.01033020019531,1.5130297916503928,7.282672726066426,33.734492589572646,1.5468890876294847,1.0614756654021436,"{""type"":""MultiPoint"",""coordinates"":[]}",215,False
20000803,2000-08-03,8.390768767161608,47.83755111694336,6.923875978562297,11.336338512540738,33.35438596900115,1.3566946784526772,0.0001754681825054627,"{""type"":""MultiPoint"",""coordinates"":[]}",216,False
20000804,2000-08-04,17.38600754705165,110.44132232666016,7.763935243216149,16.463218578534278,33.08562322755706,1.2001703883151715,0.00034482668973410946,"{""type"":""MultiPoint"",""coordinates"":[]}",217,False
20000805,2000-08-05,20.733130129133333,36.27305984,4.048230560415281,9.574590382424647,32.98950382,1.0741573972747973,0.002465018,"{""type"":""MultiPoint"",""coordinates"":[]}",218,False
20000806,2000-08-06,19.40816690776205,77.30455017089844,6.942440493106403,13.737830343121006,33.26865239841483,0.9876413651916934,0.006842473,"{""type"":""MultiPoint"",""coordinates"":[]}",219,False
20000807,2000-08-07,20.756202312117317,99.11410522460938,8.805086398740729,19.38352940956088,33.491927210555694,0.8977142419170759,0.1174782360125507,"{""type"":""MultiPoint"",""coordinates"":[]}",220,False
20000808,2000-08-08,35.87543201389001,102.73541259765624,19.54128289545152,29.191606723223323,34.18176017717815,0.8239963530002483,0.0203725711902074,"{""type"":""MultiPoint"",""coordinates"":[]}",221,False
20000809,2000-08-09,34.46614303662094,59.19095993041992,4.005083628209362,14.698217542515968,34.89702316595986,0.7790227825148729,0.087488681,"{""type"":""MultiPoint"",""coordinates"":[]}",222,False
20000810,2000-08-10,39.20017445942604,143.08938598632812,14.499617011699565,25.658877504689592,34.41735626315429,0.7535014845916508,0.0143570718601214,"{""type"":""MultiPoint"",""coordinates"":[]}",223,False
